"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Joan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;7;.;5;..;6;.;.;7;.;..;.;.;5;.;5;.;.;.;5;5;.;.;.;4;5;.;.;.;.;4;5;.;.;7;4;4;4;4;5;6;8;5;8;6;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Joanna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;4;..;.;4;.;5;.;4;7;6;10;7;11;16;15;18;23;34;28;32;37;33;47;48;56;47;46;53;76;55;64;76;47;40;62;51;40;26;23;18;11;8;6;12;.;4;5;8;4;6;5;.;4;.;.;5;.;10;6;9;5;7;9;.;4
"Jofrid";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;6;17;8;9;9;9;10;15;11;11;13;8;5;6;13;5;.;7;9;5;.;11;6;6;4;4;4;.;.;6;.;5;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Johanna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;15;11;13;15;5;12;8;12;12;7;11;4;11;4;10;6;5;7;12;6;7;8;12;8;9;9;7;9;11;12;11;26;20;25;36;21;21;27;22;21;25;28;30;41;36;39;26;31;30;34;35;48;38;38;46;36;37;47;52;67;68;72;72;79;81;76;73;89;72;76;70;61;81;63
"Johanne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47;51;45;38;42;33;35;37;29;32;37;27;28;17;18;12;28;34;15;16;24;20;21;12;18;11;14;15;13;14;18;16;21;20;31;26;32;35;33;26;34;38;31;53;62;73;70;64;87;88;107;116;124;148;124;141;113;124;133;143;143;123;127;111;125;117;97;110;104;109;90;108;107;99;105
"Jolanta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;4;8;12;9;11;14;24;20;26;19;26;23;25;35;16;23;26;20;22;21;20;21;21;18;19;17;14;13;11;12;14;16;10;15;9;7;6;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Jorid";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29;21;36;18;21;26;24;39;23;21;34;29;19;20;18;21;24;13;21;25;22;11;6;16;13;17;13;10;13;13;.;10;7;6;9;9;7;5;4;13;9;5;.;.;.;5;.;5;.;.;7;4;6;.;.;5;8;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.
"Jorun";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;123;109;121;104;107;99;108;88;84;87;83;74;86;67;75;64;59;59;67;45;34;43;45;26;31;30;24;29;16;20;11;15;13;7;11;8;10;6;8;8;11;.;8;.;.;7;.;.;4;5;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Jorunn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;329;380;345;303;354;314;287;298;282;269;253;277;258;198;245;258;278;222;232;205;174;174;155;167;138;114;125;105;87;80;83;67;58;56;59;41;42;33;27;33;23;42;29;12;13;9;7;13;18;19;13;12;10;5;9;17;6;7;.;5;8;7;7;4;5;7;.;.;4;5;7;5;4;.;4
"Josefine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;4;9;7;4;8;6;8;14;22;18;32;37;35;44;48;44;69;58;39;61;56;50;56;77;83;85;87;89;95;93;109;113;79;99;98;121;107;118
"Josephine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;5;.;.;.;.;.;.;4;.;7;4;5;.;7;7;5;.;5;6;7;.;5;8;4;7;.;7;4;5;4;5;4;6;7;.;10;9;5;11;6;6;5;10;4;6;7;5;9;8;9;7;5;11;9;10;10;9;11;11;7;13;18;18;9;8;19;18;14;9
"Judit";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;6;8;15;7;..;7;9;6;11;8;7;.;7;4;4;.;4;.;7;4;.;4;.;.;.;.;.;5;4;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Judith";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;46;51;32;41;42;49;30;44;40;42;30;36;21;18;23;25;16;17;14;12;19;12;15;17;17;13;8;10;8;14;12;12;11;15;9;6;10;11;13;10;10;7;15;9;10;7;13;10;9;5;5;5;12;7;4;5;7;8;.;.;4;5;5;.;4;4;5;.;5;.;.;.;5;.;.
"Julia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;.;.;.;..;..;.;.;5;4;9;4;.;.;.;7;.;6;7;7;10;7;9;11;10;14;12;15;23;22;18;19;30;35;36;32;39;58;61;50;63;46;48;46;55;63;64;83;59;62;72;66;74;94;87;104;126;127;133;154;153;127;161;157;155;152;156;168;168;123;130;129;104;138;129
"Juliana";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;5;.;.;5;7;.;4;4;7;4;9;7;4;9;10;7;4;6;.;.;.;7;.;.;.;.;.;4;6;5;.;7;11;.;5;.;5;.;7;5;.;5;5;.;5;.
"Juliane";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;4;.;4;.;.;6;5;7;10;8;14;10;16;7;16;20;16;24;24;10;14;17;21;14;15;10;22;16;19;11;11;11;.;6;9;5;.;9;.;5;5
"Julianne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;5;.;6;..;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;4;.;.;5;6;4;8;5;7;6;4;7;5;.;9;10;6;8;14;8;8;11;14;25;11;21;20;29;32;31;25;20;32;33;23;17;27;16;33;17;13;18;15;14;11;10;10;13;.;9;12;5;.;.
"Julie";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;10;7;7;..;.;.;.;.;.;5;..;7;12;6;7;.;8;8;8;13;10;8;16;11;18;26;28;39;47;59;69;55;49;60;62;96;110;130;150;151;162;143;190;206;264;323;365;359;485;473;559;447;431;486;468;530;472;496;448;428;451;421;359;377;345;339;290;303;293;227;222;175;203;171
"June";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;6;6;6;7;7;12;8;17;10;26;20;27;29;32;24;30;26;34;32;39;30;35;38;43;23;45;37;49;55;45;45;38;53;39;65;47;56;49;62;46;50;47;63;58;73;58;53;69;55;46;61;65;52;51;62;52;59;40;34;41;28;43;32;29;36;26;25;23;18;13;13;19;12;16
"Juni";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;11;8;10;9;4;15;12;19;11;21;29;32;28;18;16;21;24;15;11;8;11;10;14;.;.;4;.;4;8;.;5;8
"Jurgita";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;6;7;8;10;20;22;12;23;27;24;39;17;19;9;10;6;4;9;4;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Justyna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;8;11;8;16;19;30;24;21;21;29;34;47;43;35;50;37;37;26;31;28;22;21;6;9;4;10;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Kaia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;4;.;4;5;8;11;10;15;9;10;5;7;11;16;10;17;23;26;27;12;18;18;23;16;23;39;22;36;59;41;47;47;46;44;43;58;38;32;32;18;31;20;25;23;31;39;25
"Kaisa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;5;.;.;.;.;.;.;4;4;..;.;13;14;8;10;8;5;14;9;6;13;14;21;22;28;35;39;27;23;29;25;17;22;18;11;11;16;9;15;6;12;5
"Kaja";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;5;.;.;.;.;..;.;.;5;.;4;.;..;.;7;.;4;7;10;5;5;5;9;7;5;7;18;8;16;12;25;22;21;36;39;43;51;36;53;58;60;76;91;88;92;97;80;89;95;94;99;99;96;127;156;145;153;137;147;150;153;144;119;128;121;87;88;79;66;80;91;83;118;98
"Kajsa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;5;.;..;5;6;4;4;.;.;4;6;12;5;6;4;11;6;4;7;14;14;15;20;36;32;24;24;24;26;29;16;16;11;12;10;11;9;5;7;10
"Kamila";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;9;10;10;13;12;18;18;33;31;25;35;20;19;18;10;19;14;19;11;11;7;7;8;6;5;8;5;4;.;.;5;.;4;5;5;6;5;6;.;9;5;8;..;4
"Kamilla";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;5;8;13;10;23;24;26;30;24;34;22;28;26;24;28;42;79;96;84;79;97;119;107;105;128;102;99;82;76;59;51;46;63;43;49;42;48;33;30;21;23;22;25;22;29;19;13;13
"Karen";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82;121;90;98;91;96;76;98;95;92;73;66;88;65;69;70;63;71;73;78;61;73;68;61;58;51;58;58;57;47;51;59;60;74;69;77;75;81;68;77;74;68;72;66;80;79;69;93;69;82;69;71;105;63;94;80;74;82;58;71;61;52;46;47;46;50;33;43;45;26;24;37;35;24;22
"Kari";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;799;956;896;817;803;706;731;729;768;696;666;683;663;614;698;603;610;582;566;532;508;502;457;431;406;300;285;234;243;217;188;179;160;152;161;124;140;144;105;103;97;90;90;69;93;66;79;71;65;54;59;59;53;41;44;42;28;45;47;32;28;29;30;29;30;19;22;31;25;16;20;28;21;17;10
"Kari-Anne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;5;.;.;5;..;5;5;5;.;..;4;6;6;5;5;5;7;9;5;8;15;14;20;23;40;29;35;23;22;11;20;23;16;13;9;13;6;7;10;8;11;.;9;6;4;.;.;.;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Karianne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;5;6;21;31;38;84;103;111;128;97;84;72;69;101;85;63;73;72;78;81;60;69;59;62;61;70;64;74;71;71;60;51;56;59;45;40;35;39;25;19;13;12;13;11;11;7;8;7;9;6;4;.;6;.;.;.
"Karin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;509;533;502;461;387;417;384;368;387;330;290;297;279;291;217;239;226;206;204;218;187;197;162;166;138;121;121;116;100;87;72;52;65;71;72;50;57;56;47;62;46;48;41;43;46;28;37;25;35;27;24;20;12;20;16;19;12;21;12;6;8;7;8;5;5;9;9;8;10;11;7;5;8;9;7
"Karina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;6;7;.;.;4;.;.;.;..;.;6;.;5;14;9;20;20;22;18;21;26;24;22;32;28;39;46;51;50;52;54;73;82;84;74;85;82;96;97;95;77;92;112;118;111;109;95;95;86;82;73;66;67;52;46;45;34;40;39;26;40;27;24;20;23;15;19;12;14;18;15;11;10;9
"Karine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;..;.;.;.;.;.;5;7;..;..;7;6;8;8;7;9;7;11;11;14;14;14;19;16;24;10;26;29;30;28;18;17;20;19;23;28;22;23;32;16;21;20;21;16;15;25;18;18;23;16;16;9;16;19;9;8;5;6;6;5;10;.;.;7;5;5;6;.
"Karla";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;5;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7;.;.;.;4;.;4;..;.;.;7;.;.;.;.;.;..;4;.;.;4;.;5;.;.;.;.;..;5;9;9;6;4;12;7;12;14;17;9;10
"Karolina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8;7;9;10;12;22;30;31;49;38;56;53;52;51;65;64;46;54;55;60;51;35;44;25;19;22;28;16;15;13;15;22;10;13;22;19;14;11;17;13;14;10;13;9;10;12
"Karoline";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;4;.;.;.;.;.;.;.;.;.;.;5;5;6;.;5;5;4;.;..;11;9;11;12;10;16;31;25;18;41;33;56;58;63;66;69;100;109;162;289;334;404;377;339;413;402;347;312;295;277;253;229;217;165;134;166;168;123;120;118;130;118;98;100;102;65;89;46;49;46;48
"Katarina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;7;.;.;7;14;7;12;10;17;8;12;13;18;20;17;18;22;16;12;11;29;23;19;28;30;45;34;43;34;36;53;36;45;33;42;35;22;24;27;19;21;11;19;7;12;12;14;14;.;8;19;7;8;10;.;.
"Katarzyna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;4;4;8;8;17;14;17;18;20;31;30;45;50;40;41;50;73;74;84;91;86;91;108;88;101;74;80;74;70;53;34;25;24;28;17;9;11;7;.;14;4;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Kate";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14;20;26;19;20;29;24;31;29;36;31;51;48;26;40;39;29;36;35;37;38;37;28;40;37;43;20;33;23;24;18;26;19;16;18;11;11;12;4;14;12;9;12;8;8;9;6;6;5;4;4;.;8;8;4;.;5;4;5;.;6;.;.;5;6;..;.;6;5;4;.;6;.;.;.
"Katharina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;5;.;.;10;6;12;15;10;10;15;17;16;11;14;17;21;17;17;8;11;9;12;19;17;15;30;23;28;23;23;22;20;23;17;21;12;13;20;10;9;9;16;6;14;11;8;5;.;6;5;4;4;.;.;4;.;.
"Kathe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14;10;7;8;8;11;6;10;9;9;10;10;12;10;7;10;.;6;12;7;15;9;9;11;5;7;8;9;5;5;4;5;4;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Katherine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;..;.;.;.;.;.;4;..;5;10;6;5;9;5;10;5;6;11;9;7;9;14;8;4;7;5;4;6;..;8;.;4;..;.;..;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
