"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Kay";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;6;10;18;..;6;14;10;14;11;12;15;18;9;17;15;18;21;8;21;20;19;10;12;9;16;12;7;6;9;25;47;45;36;32;37;51;31;32;14;19;17;14;10;12;16;5;8;7;7;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Kazimierz";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;8;7;5;10;15;13;15;16;16;14;6;14;12;9;9;7;4;7;6;9;5;4;5;.;.;8;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Ken";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;7;.;..;10;13;12;19;27;28;19;21;41;29;52;47;54;66;56;53;43;62;50;45;35;37;33;43;56;39;34;40;41;54;44;48;43;37;26;29;21;14;20;14;12;15;13;8;11;7;13;12;10;8;4;.;6;.;6;.;10;.;4;.;.;.
"Kennet";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;4;.;.;.;4;.;.;.;..;.;6;7;7;.;7;7;9;12;7;8;..;7;8;..;.;5;7;7;5;.;10;9;8;8;.;4;9;12;12;8;7;7;5;9;10;4;4;7;.;4;.;4;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.
"Kenneth";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;10;19;21;13;..;15;22;22;29;30;41;33;40;41;57;52;70;75;104;104;129;147;174;199;256;335;322;315;346;348;351;352;374;373;307;307;353;330;348;328;329;324;268;256;282;247;208;168;138;109;119;89;73;50;43;42;28;39;28;31;21;15;13;15;7;9;8;13;6;6;9;5;7;4
"Kenny";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;5;6;7;7;8;8;.;7;4;6;7;14;.;.;5;10;8;4;7;9;7;8;9;6;.;6;5;6;4;5;.;4;.;.;.;.;.;.;.
"Kent";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;6;6;6;9;11;7;13;8;11;17;15;11;9;20;16;19;14;22;25;25;37;61;43;57;70;81;105;90;85;99;68;57;101;111;78;81;63;96;64;73;66;52;83;96;69;74;52;44;24;25;33;31;16;15;12;12;16;11;11;8;8;7;8;11;7;6;4;4;.;.;7;.;.;.
"Kestutis";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;5;.;9;8;.;5;10;.;11;8;6;12;9;7;10;9;9;12;7;11;15;13;14;18;10;5;8;13;12;14;15;4;6;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Ketil";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;11;18;18;31;47;34;34;56;65;67;81;86;89;83;86;85;80;79;94;94;110;98;113;115;104;93;78;76;71;70;57;47;43;24;29;34;21;23;25;18;17;12;14;8;16;13;7;6;.;6;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Kevin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;5;.;4;4;4;7;.;4;8;5;6;5;5;7;7;6;6;6;11;7;20;21;27;23;25;31;20;27;30;26;29;33;32;31;38;54;68;65;101;114;138;106;156;131;160;158;148;156;125;171;145;146;155;138;132;157;150;137;142;116;105;103;94;85;67;59;59
"Khaled";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;7;5;9;9;7;8;9;9;13;10;9;11;11;9;5;6;16;.;18;7;9;10;10;15;17;13;11;8;8;8;11;4;14;11;10;7;6;10;6;.;5;7;5;5;10;.;10;10;8;11;6;4;9;4;6;7;.;.
"Khalid";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;4;..;.;.;4;4;6;6;.;.;12;8;9;7;9;5;12;10;15;12;12;8;17;11;7;9;5;7;8;8;14;17;10;4;5;15;11;7;8;8;6;6;9;12;13;.;14;7;10;12;11;15;10;13;8;14;8;14;7;12;16;15;14;18;16;13;14;9;12;11;5
"Khalil";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;6;.;.;.;4;.;5;5;.;.;.;.;4;.;.;.;.;.;6;.;7;.;.;7;.;.;.;6;4;.;7;7;6;6;.;4;5;5;5;5;.;5;4;4;5;.;6;4;5;.;4;.;6;4;.;4;.;.
"Kian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;4;7;4;.;6;6;6;5;16;10;11;12;21;18;22;26;31;30;23;18
"Kim";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;6;..;7;11;11;20;19;26;32;23;30;24;22;27;39;35;24;27;28;45;72;136;202;170;244;230;200;225;288;302;284;269;264;376;385;402;428;432;436;400;338;243;199;186;144;132;100;78;85;96;54;65;54;56;36;41;32;22;34;25;20;20;20;17;16;11;10;11;4
"Kim-Andre";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;7;6;.;5;19;13;18;26;26;29;28;26;19;22;12;9;13;9;8;4;8;4;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.
"Kjartan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;14;13;6;8;10;8;5;11;8;8;13;14;14;17;17;17;15;9;15;29;21;21;29;25;23;28;37;31;46;43;50;36;42;35;33;27;33;21;22;25;23;20;15;14;16;22;25;30;11;18;11;19;16;12;13;8;11;9;7;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.
"Kjell";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1004;1072;963;955;996;901;895;942;875;846;818;817;884;760;696;643;635;552;551;558;638;574;515;498;460;420;371;304;265;252;232;183;177;164;171;170;122;132;109;106;86;89;75;93;62;67;57;51;51;40;41;38;31;35;29;24;28;15;16;17;16;13;7;10;18;8;5;6;7;5;4;5;7;6;10
"Kjetil";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18;18;13;15;34;33;32;32;35;67;89;98;82;96;111;157;149;156;180;203;246;317;338;328;385;403;423;423;415;351;351;360;343;324;321;301;267;273;258;242;214;230;177;209;180;165;144;135;143;165;112;87;72;55;48;31;45;21;20;15;17;8;18;10;12;8;5;.;6;7;6;5;.;.;7
"Klaus";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;17;25;15;18;17;15;13;16;19;16;23;13;18;15;18;14;16;20;13;16;16;22;14;22;18;21;20;30;18;13;19;10;14;11;8;10;..;6;.;5;7;5;.;5;.;5;4;7;.;.;4;.;.;.;.;.;5;5;.;.;5;.;.;.;.;.;.;.;.;.;.;.;4;.
"Knut";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;677;861;720;706;783;668;658;642;629;567;625;610;629;622;611;603;565;540;616;610;641;633;574;551;485;454;403;381;332;335;269;275;252;256;206;226;226;198;197;184;171;164;174;158;133;137;122;125;116;123;108;105;87;96;78;92;63;62;54;53;59;66;52;43;41;37;31;43;26;36;36;38;32;41;39
"Kolbjørn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33;39;35;36;41;26;23;26;28;21;13;11;22;21;17;12;11;22;13;12;16;15;7;16;17;5;14;6;12;10;9;10;8;.;6;4;4;5;.;4;.;5;.;5;4;5;4;5;5;.;.;7;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;6;4;.
"Konrad";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;13;10;10;15;16;12;..;9;6;4;7;10;6;5;5;6;6;.;.;6;.;7;6;10;.;9;6;9;12;5;10;22;15;22;22;10;24;28;14;18;21;14;16;21;12;22;19;14;14;13;14;11;13;15;25;13;18;24;30;24;36;21;29;37;43;38;31;41;44;48;38;39;45;49
"Kornelius";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;4;.;5;7;6;8;.;9;10;10;12;5;8;10;23;17;13;22;21;16;9;17;16;23;16
"Kristen";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16;26;20;21;15;22;18;18;20;14;21;21;19;12;22;13;16;13;14;14;11;13;11;10;16;11;14;9;4;6;6;6;5;8;11;6;6;10;.;4;9;6;.;.;.;.;5;9;4;5;9;.;5;4;6;5;6;.;.;5;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.
"Krister";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;4;7;5;4;.;12;9;6;20;19;17;15;14;13;17;22;22;21;33;32;27;33;29;36;47;37;27;23;22;20;28;14;25;10;11;11;13;5;6;9;9;6;6;5;.;.;.;5;.;.;.;.
"Kristian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87;71;56;45;80;53;68;53;33;57;60;60;34;56;55;65;64;58;69;68;69;67;87;72;97;88;131;140;130;185;197;205;250;315;317;356;336;380;371;341;353;374;364;421;414;428;442;420;420;466;471;451;431;434;417;369;351;351;313;307;321;290;297;267;239;263;240;194;178;167;165;128;133;116;95
"Kristoffer";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;16;10;9;9;9;13;6;14;15;14;4;9;10;.;8;7;8;7;12;5;10;5;5;8;15;12;17;28;21;25;51;47;63;69;94;87;121;157;199;230;273;288;333;406;426;421;419;450;398;382;400;360;325;321;327;320;278;280;252;262;219;226;218;202;150;153;119;82;96;79;96;63;49;47
"Krystian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;8;11;13;9;13;15;21;13;20;22;24;13;13;11;10;19;19;11;7;11;6;7;11;10;10;6;.;4;4;5;9;4;9;10;8;.;6;4;6;.;5;.;4;.
"Krzysztof";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;4;.;9;7;11;16;31;26;27;32;40;44;52;58;68;56;63;57;65;88;102;104;119;111;116;126;87;111;126;152;120;118;101;95;113;78;66;60;46;33;34;20;17;15;9;7;6;5;.;.;.;6;4;.;4;.;.;.;.;5;6;.;.;.;.;.;.;4;.
"Kurt";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36;36;31;38;41;43;91;117;108;113;115;111;117;129;135;153;125;124;130;143;128;133;119;134;128;103;118;98;83;82;65;53;36;41;40;32;34;30;21;21;23;12;19;16;8;7;.;7;6;.;.;6;6;4;4;.;6;.;.;.;.;.;4;.;5;.;.;.;.;.;.;.;.;.;.
"Kyrre";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;14;12;12;13;20;7;13;11;12;18;15;17;11;11;7;15;13;19;9;19;14;14;26;25;16;29;35;23;27;35;25;14;31;25;17;14;17;18;15;13;8;7;9;10;9;8;.;7;9;13;5;4;8;7;7;7;6;5;11;4;5;7;5;4;6;.;4;6;4;4;5;6;5;.
"Kåre";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;388;363;387;328;287;302;291;258;253;212;214;191;174;193;152;146;154;141;122;105;111;126;105;94;98;87;65;82;57;56;51;45;33;47;39;28;24;25;20;21;23;13;14;14;13;11;10;13;14;11;13;10;8;7;7;4;7;.;.;4;9;.;6;5;8;4;8;5;4;.;11;..;7;9;8
"Lars";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;309;348;371;305;301;320;326;344;342;337;367;350;373;381;477;499;472;514;539;571;589;624;594;608;637;638;679;584;589;598;625;575;595;597;544;566;579;545;524;516;533;544;502;492;505;490;498;457;426;415;410;449;389;334;324;329;302;259;250;228;215;193;198;182;157;156;156;152;126;118;117;99;104;93;66
"Lars-Erik";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;6;5;..;.;5;.;..;.;5;.;5;7;7;4;11;7;8;21;9;12;11;10;9;13;15;21;14;12;15;26;26;12;11;12;12;8;14;17;13;6;12;11;9;15;6;5;6;4;5;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Lasse";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47;51;54;45;39;39;34;36;46;39;30;40;55;59;64;49;61;75;75;75;81;79;105;106;126;98;107;114;110;111;122;91;90;93;89;101;80;84;83;78;108;87;148;181;188;165;166;150;115;122;127;123;120;94;99;69;62;63;55;60;52;46;45;33;44;34;29;28;24;30;26;18;25;17;12
"Laurits";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;7;..;4;5;.;.;.;5;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;4;5;6;8;4;4;5;14;6;12;12;16;17;7;16;14;9;11;13;8;14;18;14;16
"Lauritz";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;7;.;5;.;.;5;.;.;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;4;.;.;.;5;4;.;5;4;4;6;4;.;8;12;6;11;8;9;12;12;15;15;10;12;20;13;8;17;18;14;23;19
"Lavrans";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;8;6;4;.;4;9;16;10;11;11;12;.;9;10;10;7;26;21;30;75;68;55
"Leander";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;.;5;6;7;6;18;23;25;27;26;38;58;76;121;129;146;163;190;153;189;140;163;140;112;115;116;77
"Leif";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;417;433;432;378;396;367;373;355;303;337;321;363;286;327;260;270;257;261;260;248;266;244;261;224;213;193;182;161;162;148;116;120;99;88;110;95;89;84;82;71;69;63;64;49;54;52;52;53;32;34;37;32;25;33;21;24;13;23;28;19;13;22;13;11;13;17;12;10;11;15;11;12;9;18;14
"Leiv";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;40;49;44;42;42;38;39;31;35;29;24;29;22;24;19;21;22;23;17;25;23;16;11;14;11;12;15;20;7;11;12;..;11;7;.;9;9;9;6;5;6;6;6;8;5;.;7;.;4;4;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.
"Lennart";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;5;5;9;.;6;10;..;4;8;8;8;9;5;8;10;12;4;13;10;4;13;10;13;9;17;16;12;15;13;12;13;7;11;13;9;14;11;8;11;8;9;9;14;8;7;5;5;6;.;6;5;7;8;.;.;.;..;5;.;6;5;4;7;.;5;.;.;.;.;.;.;4;.
"Leo";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;8;.;5;..;6;.;8;.;.;4;.;.;5;11;.;.;6;.;.;.;.;.;.;.;.;4;.;4;.;5;.;5;6;5;6;4;7;4;.;10;6;8;9;11;7;10;12;11;10;10;12;15;15;29;37;33;54;74;94;115;109;126;141;143;141;159;160;135;145;138;134;156;155
